station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
176,148-Felisa Galé: Oto,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T18:30:06,2026-03-01 18:31:00
176,148-Felisa Galé: Oto,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T19:00:08,2026-03-01 19:00:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T19:30:09,2026-03-01 19:30:00
176,148-Felisa Galé: Oto,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T20:00:06,2026-03-01 20:00:00
176,148-Felisa Galé: Oto,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T20:30:06,2026-03-01 20:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T21:00:07,2026-03-01 21:00:00
176,148-Felisa Galé: Oto,2,14,16,0.125,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T21:30:06,2026-03-01 21:30:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T22:00:06,2026-03-01 22:00:00
176,148-Felisa Galé: Oto,6,11,17,0.3529411764705882,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T22:30:06,2026-03-01 22:30:00
176,148-Felisa Galé: Oto,6,11,17,0.3529411764705882,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T23:00:07,2026-03-01 23:00:00
176,148-Felisa Galé: Oto,6,11,17,0.3529411764705882,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-01T23:30:06,2026-03-01 23:30:00
176,148-Felisa Galé: Oto,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T00:00:06,2026-03-02 00:00:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T00:30:07,2026-03-02 00:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T01:00:06,2026-03-02 01:00:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T01:29:05,2026-03-02 01:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T02:00:06,2026-03-02 02:00:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T02:30:06,2026-03-02 02:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T03:00:06,2026-03-02 03:00:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T03:30:05,2026-03-02 03:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T04:00:06,2026-03-02 04:00:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T04:30:07,2026-03-02 04:30:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T04:59:05,2026-03-02 05:00:00
176,148-Felisa Galé: Oto,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T06:30:06,2026-03-02 06:30:00
176,148-Felisa Galé: Oto,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T07:00:14,2026-03-02 07:00:00
176,148-Felisa Galé: Oto,0,17,17,0.0,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T07:30:09,2026-03-02 07:30:00
176,148-Felisa Galé: Oto,0,17,17,0.0,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T08:00:09,2026-03-02 08:00:00
176,148-Felisa Galé: Oto,0,17,17,0.0,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T08:30:07,2026-03-02 08:30:00
176,148-Felisa Galé: Oto,0,17,17,0.0,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T09:00:08,2026-03-02 09:00:00
176,148-Felisa Galé: Oto,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T09:30:06,2026-03-02 09:30:00
176,148-Felisa Galé: Oto,0,17,17,0.0,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T10:00:08,2026-03-02 10:00:00
176,148-Felisa Galé: Oto,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T10:30:07,2026-03-02 10:30:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T11:00:09,2026-03-02 11:00:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T11:30:07,2026-03-02 11:30:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T12:00:07,2026-03-02 12:00:00
176,148-Felisa Galé: Oto,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T12:30:07,2026-03-02 12:30:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T13:00:07,2026-03-02 13:00:00
176,148-Felisa Galé: Oto,1,15,16,0.0625,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T13:41:06,2026-03-02 13:41:00
176,148-Felisa Galé: Oto,2,14,16,0.125,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T14:00:07,2026-03-02 14:00:00
176,148-Felisa Galé: Oto,4,13,17,0.2352941176470588,baja,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T14:30:06,2026-03-02 14:30:00
176,148-Felisa Galé: Oto,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T15:00:07,2026-03-02 15:00:00
176,148-Felisa Galé: Oto,9,7,16,0.5625,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T15:30:07,2026-03-02 15:30:00
176,148-Felisa Galé: Oto,12,5,17,0.7058823529411765,alta,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T16:00:07,2026-03-02 16:00:00
176,148-Felisa Galé: Oto,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.860845040914779,41.66284947601637,2026-03-02T16:30:07,2026-03-02 16:30:00
177,149-Felisa Galé: Orensanz,2,22,24,0.0833333333333333,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T16:30:06,2026-03-01 16:30:00
177,149-Felisa Galé: Orensanz,7,17,24,0.2916666666666667,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T17:00:06,2026-03-01 17:00:00
177,149-Felisa Galé: Orensanz,5,20,25,0.2,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T17:30:06,2026-03-01 17:30:00
177,149-Felisa Galé: Orensanz,2,23,25,0.08,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T18:00:07,2026-03-01 18:00:00
177,149-Felisa Galé: Orensanz,3,22,25,0.12,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T18:30:06,2026-03-01 18:31:00
177,149-Felisa Galé: Orensanz,1,24,25,0.04,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T19:00:08,2026-03-01 19:00:00
177,149-Felisa Galé: Orensanz,5,20,25,0.2,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T19:30:09,2026-03-01 19:30:00
177,149-Felisa Galé: Orensanz,7,18,25,0.28,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T20:00:06,2026-03-01 20:00:00
177,149-Felisa Galé: Orensanz,9,15,24,0.375,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T20:30:06,2026-03-01 20:30:00
177,149-Felisa Galé: Orensanz,8,17,25,0.32,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T21:00:07,2026-03-01 21:00:00
177,149-Felisa Galé: Orensanz,6,19,25,0.24,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T21:30:06,2026-03-01 21:30:00
177,149-Felisa Galé: Orensanz,4,20,24,0.1666666666666666,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T22:00:06,2026-03-01 22:00:00
177,149-Felisa Galé: Orensanz,11,14,25,0.44,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T22:30:06,2026-03-01 22:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T23:00:07,2026-03-01 23:00:00
177,149-Felisa Galé: Orensanz,13,12,25,0.52,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-01T23:30:06,2026-03-01 23:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T00:00:06,2026-03-02 00:00:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T00:30:07,2026-03-02 00:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T01:00:06,2026-03-02 01:00:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T01:29:05,2026-03-02 01:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T02:00:06,2026-03-02 02:00:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T02:30:06,2026-03-02 02:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T03:00:06,2026-03-02 03:00:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T03:30:05,2026-03-02 03:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T04:00:06,2026-03-02 04:00:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T04:30:07,2026-03-02 04:30:00
177,149-Felisa Galé: Orensanz,12,13,25,0.48,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T04:59:05,2026-03-02 05:00:00
177,149-Felisa Galé: Orensanz,11,14,25,0.44,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T06:30:06,2026-03-02 06:30:00
177,149-Felisa Galé: Orensanz,13,12,25,0.52,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T07:00:14,2026-03-02 07:00:00
177,149-Felisa Galé: Orensanz,13,12,25,0.52,media,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T07:30:09,2026-03-02 07:30:00
177,149-Felisa Galé: Orensanz,8,17,25,0.32,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T08:00:09,2026-03-02 08:00:00
177,149-Felisa Galé: Orensanz,3,22,25,0.12,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T08:30:07,2026-03-02 08:30:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T09:00:08,2026-03-02 09:00:00
177,149-Felisa Galé: Orensanz,1,24,25,0.04,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T09:30:06,2026-03-02 09:30:00
177,149-Felisa Galé: Orensanz,1,24,25,0.04,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T10:00:08,2026-03-02 10:00:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T10:30:07,2026-03-02 10:30:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T11:00:09,2026-03-02 11:00:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T11:30:07,2026-03-02 11:30:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T12:00:07,2026-03-02 12:00:00
177,149-Felisa Galé: Orensanz,0,24,24,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T12:30:07,2026-03-02 12:30:00
177,149-Felisa Galé: Orensanz,2,23,25,0.08,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T13:00:07,2026-03-02 13:00:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T13:41:06,2026-03-02 13:41:00
177,149-Felisa Galé: Orensanz,2,22,24,0.0833333333333333,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T14:00:07,2026-03-02 14:00:00
177,149-Felisa Galé: Orensanz,3,21,24,0.125,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T14:30:06,2026-03-02 14:30:00
177,149-Felisa Galé: Orensanz,1,24,25,0.04,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T15:00:07,2026-03-02 15:00:00
177,149-Felisa Galé: Orensanz,0,25,25,0.0,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T15:30:07,2026-03-02 15:30:00
177,149-Felisa Galé: Orensanz,1,24,25,0.04,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T16:00:07,2026-03-02 16:00:00
177,149-Felisa Galé: Orensanz,4,21,25,0.16,baja,IN_SERVICE,-0.8590610993503737,41.66049645074604,2026-03-02T16:30:07,2026-03-02 16:30:00
178,264-Burriel: Zapater,3,13,16,0.1875,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T16:30:06,2026-03-01 16:30:00
178,264-Burriel: Zapater,4,12,16,0.25,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T17:00:06,2026-03-01 17:00:00
178,264-Burriel: Zapater,6,10,16,0.375,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T17:30:06,2026-03-01 17:30:00
178,264-Burriel: Zapater,4,12,16,0.25,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T18:00:07,2026-03-01 18:00:00
178,264-Burriel: Zapater,4,12,16,0.25,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T18:30:06,2026-03-01 18:31:00
178,264-Burriel: Zapater,4,12,16,0.25,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T19:00:08,2026-03-01 19:00:00
178,264-Burriel: Zapater,4,12,16,0.25,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T19:30:09,2026-03-01 19:30:00
178,264-Burriel: Zapater,7,9,16,0.4375,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T20:00:06,2026-03-01 20:00:00
178,264-Burriel: Zapater,6,9,15,0.4,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T20:30:06,2026-03-01 20:30:00
178,264-Burriel: Zapater,13,4,17,0.7647058823529411,alta,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T21:00:07,2026-03-01 21:00:00
178,264-Burriel: Zapater,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T21:30:06,2026-03-01 21:30:00
178,264-Burriel: Zapater,8,8,16,0.5,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T22:00:06,2026-03-01 22:00:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T22:30:06,2026-03-01 22:30:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T23:00:07,2026-03-01 23:00:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-01T23:30:06,2026-03-01 23:30:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T00:00:06,2026-03-02 00:00:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T00:30:07,2026-03-02 00:30:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T01:00:06,2026-03-02 01:00:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T01:29:05,2026-03-02 01:30:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T02:00:06,2026-03-02 02:00:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T02:30:06,2026-03-02 02:30:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T03:00:06,2026-03-02 03:00:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T03:30:05,2026-03-02 03:30:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T04:00:06,2026-03-02 04:00:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T04:30:07,2026-03-02 04:30:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T04:59:05,2026-03-02 05:00:00
178,264-Burriel: Zapater,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T06:30:06,2026-03-02 06:30:00
178,264-Burriel: Zapater,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T07:00:14,2026-03-02 07:00:00
178,264-Burriel: Zapater,7,10,17,0.4117647058823529,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T07:30:09,2026-03-02 07:30:00
178,264-Burriel: Zapater,0,17,17,0.0,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T08:00:09,2026-03-02 08:00:00
178,264-Burriel: Zapater,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T08:30:07,2026-03-02 08:30:00
178,264-Burriel: Zapater,0,17,17,0.0,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T09:00:08,2026-03-02 09:00:00
178,264-Burriel: Zapater,0,17,17,0.0,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T09:30:06,2026-03-02 09:30:00
178,264-Burriel: Zapater,0,17,17,0.0,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T10:00:08,2026-03-02 10:00:00
178,264-Burriel: Zapater,0,17,17,0.0,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T10:30:07,2026-03-02 10:30:00
178,264-Burriel: Zapater,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T11:00:09,2026-03-02 11:00:00
178,264-Burriel: Zapater,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T11:30:07,2026-03-02 11:30:00
178,264-Burriel: Zapater,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T12:00:07,2026-03-02 12:00:00
178,264-Burriel: Zapater,1,16,17,0.0588235294117647,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T12:30:07,2026-03-02 12:30:00
178,264-Burriel: Zapater,2,15,17,0.1176470588235294,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T13:00:07,2026-03-02 13:00:00
178,264-Burriel: Zapater,2,14,16,0.125,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T13:41:06,2026-03-02 13:41:00
178,264-Burriel: Zapater,2,14,16,0.125,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T14:00:08,2026-03-02 14:00:00
178,264-Burriel: Zapater,3,13,16,0.1875,baja,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T14:30:06,2026-03-02 14:30:00
178,264-Burriel: Zapater,8,8,16,0.5,media,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T15:00:07,2026-03-02 15:00:00
178,264-Burriel: Zapater,15,1,16,0.9375,alta,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T15:30:07,2026-03-02 15:30:00
178,264-Burriel: Zapater,16,0,16,1.0,alta,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T16:00:07,2026-03-02 16:00:00
178,264-Burriel: Zapater,16,0,16,1.0,alta,IN_SERVICE,-0.8552551900560873,41.65680339381106,2026-03-02T16:30:07,2026-03-02 16:30:00
179,63-Broto: Guara,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T16:30:06,2026-03-01 16:30:00
179,63-Broto: Guara,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T17:00:06,2026-03-01 17:00:00
179,63-Broto: Guara,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T17:30:06,2026-03-01 17:30:00
179,63-Broto: Guara,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T18:00:07,2026-03-01 18:00:00
179,63-Broto: Guara,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T18:30:06,2026-03-01 18:31:00
179,63-Broto: Guara,7,10,17,0.4117647058823529,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T19:00:08,2026-03-01 19:00:00
179,63-Broto: Guara,7,10,17,0.4117647058823529,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T19:30:09,2026-03-01 19:30:00
179,63-Broto: Guara,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T20:00:06,2026-03-01 20:00:00
179,63-Broto: Guara,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T20:30:06,2026-03-01 20:30:00
179,63-Broto: Guara,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T21:00:07,2026-03-01 21:00:00
179,63-Broto: Guara,13,4,17,0.7647058823529411,alta,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T21:30:06,2026-03-01 21:30:00
179,63-Broto: Guara,15,2,17,0.8823529411764706,alta,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T22:00:06,2026-03-01 22:00:00
179,63-Broto: Guara,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T22:30:06,2026-03-01 22:30:00
179,63-Broto: Guara,13,4,17,0.7647058823529411,alta,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T23:00:07,2026-03-01 23:00:00
179,63-Broto: Guara,13,4,17,0.7647058823529411,alta,IN_SERVICE,-0.873534958986436,41.66642268593656,2026-03-01T23:30:06,2026-03-01 23:30:00
